ID,Name,Position,Age,Overall,Potential,Value,Wage,Preferred Foot,Height,Crossing,Finishing,ShortPassing,Dribbling,FKAccuracy,LongPassing,Acceleration,SprintSpeed,Agility,Stamina,LongShots,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKKicking,GKReflexes,DefensiveAwareness
2813,S. Michel,7,30,70,70,1600000,11000,-1,179,64,70,66,70,59,53,78,85,74,76,65,32,75,62,65,67,31,22,11,11,11,34
2814,D. Amartey,3,26,76,79,8500000,70000,1,186,68,46,75,69,32,66,63,67,64,66,59,75,47,58,51,69,78,75,13,13,15,76
2815,W. Cyprien,8,26,73,74,3600000,25000,1,181,71,69,74,73,74,72,71,73,78,68,72,73,69,74,79,76,77,68,8,8,14,72
2816,C. Salcedo,3,27,73,75,3200000,31000,1,188,28,31,69,57,22,65,55,60,54,75,18,71,30,45,36,60,72,71,6,6,11,71
2817,Hernâni,10,29,74,74,4100000,24000,-1,179,70,63,65,84,69,60,91,91,84,66,66,21,74,63,73,75,19,23,8,7,6,38
2818,L. Depoitre,9,32,71,71,1500000,16000,1,191,61,69,69,62,29,46,45,53,32,72,62,32,78,71,64,72,46,38,7,6,12,35
2819,D. Douline,5,28,68,68,1100000,7000,1,182,51,57,69,60,37,64,52,41,60,82,56,69,53,69,47,58,66,63,10,7,9,67
2820,A. Anani,9,26,68,71,1600000,4000,1,179,58,72,61,65,39,44,90,90,75,69,65,29,64,55,65,53,20,17,7,10,9,20
2821,J. Cevallos,8,26,68,71,1600000,500,1,186,64,75,70,65,67,67,64,70,67,73,69,57,70,70,70,66,43,48,5,7,4,38
2822,J. Cabot,10,27,71,71,2000000,15000,1,164,66,70,65,75,50,55,89,92,89,69,66,37,68,52,53,63,20,28,14,8,14,27
2823,N. Stark,3,26,76,79,8500000,37000,1,190,52,48,74,70,35,65,75,78,65,73,55,77,52,70,39,68,77,76,7,10,13,76
2824,J. Buðvarsson,9,29,68,68,1200000,7000,1,190,59,66,62,67,56,61,63,75,61,78,61,22,68,62,62,62,38,36,13,7,14,37
2825,R. Healey,9,26,68,71,1600000,4000,1,180,48,71,61,67,41,46,80,76,80,69,65,15,70,52,63,65,27,24,6,15,9,31
2826,S. van Beek,3,26,70,70,1500000,6000,1,190,42,23,69,45,26,72,42,47,50,66,30,68,18,43,54,65,73,71,8,8,9,74
2827,Cifu,4,30,69,69,1200000,4000,1,174,65,50,62,65,48,55,78,80,72,79,47,67,66,49,57,72,60,65,8,13,9,68
2828,F. Acheampong,7,27,77,77,11000000,15000,-1,170,60,78,73,83,53,67,93,94,93,91,72,42,75,68,63,67,59,52,14,10,13,40
2829,B. Davies,3,25,73,76,3600000,57000,-1,185,61,36,71,60,40,68,68,69,65,65,39,72,37,37,48,71,74,72,6,10,6,79
2830,J. Marie,6,29,69,69,1400000,3000,1,177,61,48,71,71,37,68,51,34,71,66,67,68,63,68,33,71,70,68,15,7,11,64
2831,M. Kanazaki,10,32,68,68,975000,3000,1,180,62,68,67,67,50,57,82,79,84,73,66,31,66,67,74,70,24,25,12,11,11,41
2832,Rober,3,26,73,78,4000000,20000,1,182,52,47,73,56,42,70,60,54,55,60,39,74,49,52,44,62,76,75,13,15,7,77
2833,F. Calvo,3,28,70,70,1400000,5000,-1,180,59,41,64,62,42,66,64,65,62,78,39,76,54,52,43,64,66,64,8,8,6,63
2834,S. Piette,5,26,71,72,2000000,5000,1,171,39,31,69,56,24,62,53,56,65,90,29,71,30,55,49,60,73,63,15,10,9,71
2835,L. Cavallini,9,28,72,72,2400000,8000,-1,182,31,71,60,69,61,41,74,72,62,78,65,23,73,56,68,68,32,13,10,6,15,45
2836,Lucas Souza,5,31,71,71,1300000,800,1,186,46,46,67,57,41,63,59,54,57,81,71,74,53,50,46,64,76,73,10,13,10,61
2837,L. Evans,5,26,68,69,1300000,5000,1,186,68,54,69,63,68,68,54,52,61,72,69,64,58,67,53,66,65,60,6,9,14,64
2838,D. Rolán,10,28,72,72,2400000,10000,1,175,73,69,71,71,68,66,76,80,82,71,65,38,75,69,75,72,39,35,14,7,14,44
2839,L. Öztunalı,10,25,72,73,2800000,20000,1,184,67,65,67,76,72,63,79,82,74,68,70,54,71,68,58,69,48,49,10,13,9,43
2840,D. Origi,9,26,76,79,10000000,88000,1,189,69,76,73,76,40,59,73,84,71,70,70,28,77,69,65,77,24,18,15,16,15,16
2841,J. Allen,6,26,68,71,1600000,9000,1,170,62,58,71,66,53,70,76,75,81,82,59,64,64,66,44,64,66,64,11,6,8,62
2842,S. Kritsyuk,1,29,78,78,9500000,10000,1,192,20,19,31,13,20,21,49,47,36,37,14,16,18,35,14,24,15,13,78,73,78,15
2843,C. Morris,9,25,68,71,1600000,17000,1,185,36,67,58,63,31,45,74,76,66,63,59,39,67,52,63,55,25,28,7,12,12,24
2844,R. Zobnin,5,27,77,79,11500000,48000,1,182,73,62,78,77,66,76,74,78,70,90,63,73,68,72,67,73,76,75,10,13,9,79
2845,Joo Min Kyu,9,31,70,70,1300000,5000,1,183,33,77,64,60,40,54,67,62,70,82,69,58,68,61,65,69,58,39,14,11,16,33
2846,K. Acosta,6,25,72,77,3100000,6000,1,178,68,60,71,71,73,67,76,76,74,90,73,72,66,66,66,72,67,60,12,12,7,65
2847,S. Asamoah,6,27,69,70,1600000,6000,1,163,65,49,70,70,57,70,75,74,75,83,66,67,63,67,48,73,67,63,9,15,9,66
2848,A. Tameze,5,27,75,76,6000000,23000,1,180,58,60,76,77,43,71,69,67,73,79,60,74,71,68,54,75,76,75,13,14,14,70
2849,S. Horvath,8,24,70,73,2200000,13000,1,168,65,66,65,70,58,63,87,85,92,73,65,47,61,72,53,55,48,49,8,13,16,36
2850,I. Tajouri-Shradi,10,27,72,72,2500000,7000,-1,170,65,71,66,73,66,57,86,78,88,68,70,26,69,63,57,64,32,32,15,11,14,34
2851,R. Walter,6,26,71,74,2400000,6000,-1,174,66,57,75,72,50,71,61,66,74,71,65,70,61,75,60,72,69,65,14,12,16,65
2852,Kim Jin Su,2,29,70,70,1400000,19000,-1,175,69,26,66,68,67,62,84,78,76,68,52,67,68,57,55,63,66,67,14,12,7,66
2853,F. Píriz,5,31,69,69,975000,550,1,187,61,33,65,52,54,68,55,52,56,71,53,70,53,66,56,67,70,66,15,12,8,68
2854,J. Tah,3,25,78,82,17500000,43000,1,195,35,20,70,52,27,63,63,71,48,64,25,76,27,56,38,74,82,76,11,7,14,80
2855,Bressan,3,28,70,71,1500000,5000,1,182,33,37,66,38,52,63,62,65,63,72,31,72,32,38,46,65,71,69,12,8,7,65
2856,Ismael,6,26,71,73,2300000,11000,1,165,71,53,72,75,64,73,73,66,84,74,61,65,57,75,56,73,57,54,13,16,10,51
2857,K. Coman,7,25,86,87,81000000,120000,1,180,79,75,80,89,70,74,94,93,91,69,73,23,85,81,70,78,27,21,5,5,5,29
2858,L. Abergel,5,28,75,76,5500000,18000,1,170,67,42,75,70,47,69,77,68,76,89,49,74,58,66,42,62,76,74,7,15,7,69
2859,F. Tait,7,28,76,76,7500000,43000,1,175,74,68,75,78,68,70,76,70,74,77,73,32,73,74,53,76,37,34,12,14,9,34
2860,D. Laxalt,2,27,73,73,2900000,26000,-1,178,73,59,69,74,58,68,82,82,84,88,66,66,68,68,49,76,70,69,10,10,8,64
2861,P. Dawidowicz,3,26,75,78,6500000,23000,1,189,44,36,68,60,52,66,55,68,63,69,45,77,46,66,44,68,78,72,7,8,13,76
2862,W. Troost-Ekong,3,27,73,75,3200000,36000,1,191,37,23,55,37,26,52,54,67,32,66,33,75,30,41,40,69,76,73,6,10,7,76
2863,C. Akpom,9,25,71,75,2600000,950,1,186,48,70,59,68,37,46,81,84,78,73,66,29,72,55,62,70,29,19,8,10,13,17
2864,J. Osorio,6,29,72,72,2300000,7000,1,175,60,69,78,73,65,68,62,59,83,86,66,66,71,70,58,74,65,55,8,7,13,66
2865,J. Lopez,8,26,70,70,1700000,24000,-1,166,65,70,72,72,64,69,69,68,78,65,71,17,64,67,61,70,32,26,14,7,12,47
2866,R. Lopez,4,28,74,74,3800000,19000,1,184,84,54,72,72,77,77,81,83,71,81,77,68,68,64,68,67,66,71,10,9,10,65
2867,D. Bojanić,6,26,68,71,1600000,3000,1,182,78,58,77,66,72,76,52,38,66,59,67,59,59,73,57,69,58,55,15,8,7,56
2868,I. Brown,8,24,70,75,2400000,16000,1,182,69,65,68,73,55,66,73,72,80,59,65,43,66,74,60,71,45,40,9,14,14,40
2869,J. Une-Larsson,3,27,71,74,2100000,6000,1,181,53,41,60,38,35,63,65,71,64,73,54,70,30,44,32,60,73,69,13,12,10,69
2870,Ricardo Horta,8,26,79,80,21000000,20000,1,173,75,79,77,81,70,69,81,75,83,82,75,55,82,77,71,73,44,35,7,10,13,32
2871,N. Poulsen,5,27,72,72,2200000,11000,1,180,63,41,70,60,55,66,67,56,70,84,43,71,57,66,41,70,70,67,6,15,11,73
2872,M. Crepeau,1,27,73,76,3000000,6000,1,180,19,17,34,19,14,42,50,48,43,40,14,20,7,52,23,51,17,17,71,70,74,10
2873,João Pedro,6,28,70,70,1600000,5000,1,177,54,63,71,68,60,70,66,67,74,75,73,68,65,70,71,64,69,66,11,12,13,63
2874,T. Lemar,8,25,83,86,48000000,71000,-1,171,83,75,83,88,81,76,84,80,88,76,77,66,80,83,68,79,59,63,11,13,14,55
2875,M. Gersbeck,1,26,72,74,2200000,9000,-1,187,18,17,45,22,13,40,41,43,39,36,16,23,15,35,24,54,16,15,67,61,72,14
2876,Puertas,10,29,78,78,14000000,27000,1,183,78,78,75,78,45,69,77,78,77,76,71,41,84,73,65,77,39,31,15,14,9,44
2877,M. Nervo,3,30,73,73,2500000,11000,1,183,57,38,64,48,44,64,51,52,43,76,43,70,51,38,38,69,72,70,10,10,7,74
2878,A. Ruiz,8,27,72,72,2500000,9000,-1,183,74,69,75,76,73,71,58,51,70,63,75,30,68,73,69,76,33,31,7,16,16,29
2879,D. Valdes,8,27,74,75,4900000,19000,1,179,64,67,75,75,67,71,79,78,74,73,72,59,70,75,65,80,52,42,8,12,8,50
2880,H. Aiesh,10,26,68,69,1400000,3000,1,180,66,56,65,70,43,48,91,80,82,76,55,48,60,66,56,61,38,32,13,13,9,52
2881,S. Gustafson,8,26,71,73,2300000,11000,-1,185,65,66,72,70,72,73,59,63,67,72,75,53,71,74,86,72,60,42,7,7,13,59
2882,S. Sáez,9,36,68,68,400000,1000,1,178,40,70,58,68,44,42,58,68,65,51,57,18,72,48,75,62,15,14,8,7,8,28
2883,F. Mora,9,27,73,73,3300000,8000,1,175,32,75,66,71,40,64,82,74,74,69,67,21,74,57,68,71,23,18,12,11,9,22
2884,E. Pulgar,5,27,75,77,6000000,40000,1,187,72,50,78,72,76,76,63,63,74,79,70,72,58,72,79,76,74,72,12,11,11,70
2885,P. Højbjerg,5,25,83,86,43500000,105000,1,185,66,65,83,76,74,80,58,61,65,88,79,82,65,73,51,82,84,72,9,12,11,84
2886,G. Kamara,6,25,75,80,8000000,44000,1,183,58,56,78,75,47,76,74,77,79,86,58,73,64,74,53,77,73,72,8,12,7,75
2887,A. Iwobi,10,25,77,79,13000000,68000,1,185,72,63,77,83,40,65,75,79,77,74,62,35,75,75,59,73,41,31,14,12,11,38
2888,F. Dabo,4,25,71,75,2400000,13000,1,181,66,44,67,70,34,59,79,76,64,78,48,65,68,62,34,67,68,65,8,8,14,65
2889,A. Christensen,3,25,80,85,28000000,95000,1,187,49,36,79,66,39,71,60,69,61,68,20,82,32,62,36,76,84,82,10,8,8,83
2890,R. Loftus-Cheek,8,25,75,78,7500000,74000,1,191,66,66,79,80,57,76,62,68,67,68,68,59,80,75,45,77,64,59,11,12,13,54
2891,B. Pearson,5,26,75,78,6500000,30000,1,176,52,46,72,69,40,71,71,70,69,86,43,72,57,64,42,70,75,74,8,9,11,74
2892,J. Rothwell,8,26,69,72,1800000,20000,1,183,61,61,71,76,60,68,81,78,80,79,64,57,65,68,56,65,62,62,14,13,9,52
2893,K. Gorre,7,26,69,69,1500000,8000,1,178,64,66,63,71,60,50,75,83,76,66,68,36,64,68,58,54,36,33,7,8,10,27
2894,P. McNair,3,26,72,77,3100000,19000,1,183,64,58,68,67,58,66,64,62,62,81,68,72,59,64,64,66,74,71,14,11,14,74
2895,A. Fletcher,9,25,69,73,2000000,24000,1,188,23,71,59,68,23,38,67,77,75,63,66,22,68,49,52,62,32,23,14,12,8,17
2896,H. Ongenda,10,26,70,73,2100000,7000,1,171,67,63,70,71,68,69,82,73,83,77,61,38,67,72,58,68,34,31,16,7,9,31
2897,A. Rocha,5,28,72,72,2300000,11000,1,170,60,60,77,72,49,70,71,69,69,88,65,72,62,73,74,70,72,64,13,11,9,74
2898,L. Phiri,5,26,70,74,2000000,8000,1,173,63,46,68,69,56,66,76,79,82,82,58,70,60,69,58,72,68,66,15,8,13,73
2899,S. Rossbach,1,25,70,76,2000000,2000,1,189,13,15,29,17,21,18,48,50,50,44,19,18,11,65,15,48,18,17,71,66,74,16
2900,A. Selikhov,1,27,72,74,2100000,26000,1,190,16,14,33,19,15,35,33,48,35,24,19,25,15,58,19,58,18,18,72,71,74,15
2901,K. Sema,7,27,73,73,3200000,43000,-1,180,74,63,73,76,72,64,76,79,72,72,68,64,70,72,44,62,66,59,7,10,7,60
2902,A. Hamdallah,9,30,77,77,10500000,42000,1,180,66,82,72,79,72,60,73,75,79,73,70,20,80,74,59,78,25,20,9,9,10,30
2903,R. Schuller,5,30,70,70,1300000,5000,-1,177,56,52,68,63,54,70,55,52,68,75,59,70,46,69,65,69,71,66,14,8,14,67
2904,I. Fossum,6,24,71,75,2700000,9000,1,180,61,67,70,70,65,69,73,67,72,92,68,65,71,69,50,67,65,62,6,7,13,59
2905,T. Olsen,9,30,69,69,1400000,3000,1,187,42,71,63,59,66,52,77,75,65,75,66,20,69,60,68,64,28,26,6,11,8,20
2906,A. Mowatt,6,26,73,75,3700000,34000,-1,177,73,64,74,68,76,72,55,57,68,90,77,69,66,74,60,70,71,61,10,8,15,63
2907,A. Fransson,6,27,72,73,2700000,6000,1,180,62,60,72,69,58,70,66,70,76,83,71,70,67,71,47,73,68,65,10,11,11,68
2908,F. Di Francesco,10,27,75,75,6000000,45000,1,171,77,67,77,83,69,67,76,81,79,72,70,34,74,68,69,74,38,36,11,6,5,44
2909,M. Uhre,9,26,72,74,2900000,13000,1,188,41,73,56,68,32,41,87,91,73,77,60,17,77,60,62,61,32,28,11,9,14,37
2910,A. Cerri,9,24,70,74,2300000,16000,1,194,40,73,65,67,34,45,50,58,55,63,68,13,68,57,64,68,34,30,6,8,14,44
2911,B. Guillaume,9,26,70,73,2100000,5000,1,190,55,70,67,72,29,51,62,46,71,65,64,19,74,58,65,72,18,22,13,8,7,41
2912,V. Lekhal,3,27,68,71,1400000,4000,-1,187,46,42,71,56,35,69,76,72,77,76,44,66,52,58,45,65,65,66,9,9,8,65
2913,J. Castelletto,3,26,73,75,3300000,19000,1,185,47,18,63,57,23,57,72,73,68,79,26,73,56,43,36,62,75,74,12,14,9,72
2914,K. Junker,9,27,72,73,2700000,11000,-1,186,44,76,61,66,36,54,84,86,72,70,63,33,76,67,66,72,28,23,14,6,9,31
2915,Thiago Mendes,5,29,77,77,9000000,54000,1,177,67,60,80,76,73,81,69,74,76,77,73,75,68,77,60,77,75,73,14,12,8,73
2916,Welinton Junior,10,28,68,68,1200000,4000,1,175,61,67,64,71,52,52,82,78,88,66,72,20,71,59,66,72,15,15,11,12,16,20
2917,R. Christie,8,26,74,77,5500000,30000,-1,178,72,71,73,76,71,70,78,81,82,74,70,61,74,72,74,77,69,70,13,12,8,65
2918,E. Balanta,3,28,75,76,5500000,22000,-1,181,45,36,72,68,42,70,68,65,62,81,34,74,62,63,43,75,74,72,9,11,10,78
2919,S. Gallagher,9,25,69,71,1800000,20000,1,193,63,69,57,68,43,48,66,72,59,71,63,44,67,57,60,59,41,43,12,16,8,40
2920,Fábio Cardoso,3,27,75,78,6500000,12000,1,187,32,22,70,66,29,65,62,60,64,75,25,72,32,41,39,67,77,73,7,12,8,76
2921,E. Sobol,2,26,75,77,6500000,21000,-1,186,67,58,69,70,72,65,78,80,73,86,70,75,66,65,34,64,72,70,11,9,10,68
2922,Aketxe,8,27,71,71,2000000,8000,-1,174,77,72,78,70,89,76,66,58,84,58,84,41,64,77,73,66,50,48,15,12,8,40
2923,D. Biraschi,3,26,72,74,2600000,12000,1,182,49,31,66,56,38,60,63,53,56,53,28,74,47,49,32,64,78,75,15,16,12,76
2924,D. Holmes,10,26,69,69,1500000,6000,1,168,66,56,68,71,48,63,87,74,85,67,60,55,65,68,54,65,52,53,8,12,9,49
2925,K. Wriedt,9,26,68,69,1400000,5000,-1,188,59,73,65,64,64,43,70,73,62,65,59,21,69,58,70,63,27,21,8,15,11,31
2926,Helton Leite,1,30,78,79,10500000,12000,1,196,11,10,27,10,8,21,54,51,57,42,13,11,8,15,19,41,9,8,77,70,81,14
2927,Adama Traore,10,25,78,81,18500000,79000,1,178,78,66,71,92,42,54,97,96,85,77,65,41,64,67,47,73,38,35,13,11,7,37
2928,D. Rodríguez,5,30,70,70,1300000,8000,1,170,66,45,72,62,48,68,68,62,71,78,69,64,46,61,59,68,69,71,15,10,13,66
2929,J. Lerma,5,26,75,77,6000000,30000,1,179,66,56,75,71,65,74,70,72,74,81,73,72,59,64,58,70,73,75,16,11,9,73
2930,F. Forte,9,28,70,70,1600000,13000,-1,187,58,75,70,66,29,62,55,54,62,66,66,33,76,59,76,73,23,20,9,9,12,31
2931,Y. Reyna,9,27,68,68,1300000,4000,1,169,52,64,64,72,66,58,87,88,88,68,66,29,66,63,62,61,33,19,12,9,11,36
2932,Y. Candelo,10,29,72,72,2300000,2000,1,172,70,62,72,75,74,67,80,84,84,76,67,57,60,68,66,65,54,54,8,8,14,54
2933,G. Cuellar,5,28,77,78,10000000,37000,1,177,53,36,77,66,48,75,72,71,71,92,61,76,66,66,49,64,76,74,8,10,15,75
2934,J. Mojica,2,28,74,74,3800000,17000,-1,185,75,62,72,72,64,69,90,91,72,71,61,71,69,65,60,70,72,70,13,14,15,64
2935,G. Mera,3,31,71,71,1300000,2000,-1,187,30,23,47,33,23,46,46,49,31,67,19,73,24,35,39,61,70,65,9,14,11,72
2936,J. Martínez,1,27,68,70,1100000,800,1,187,14,13,27,9,18,24,38,44,42,42,15,17,13,33,22,43,16,16,69,66,71,19
2937,F. Fabra,2,30,78,78,12000000,18000,-1,174,79,62,75,80,34,66,83,89,85,87,57,71,78,69,58,79,73,75,7,13,7,66
2938,M. Uribe,6,30,79,79,17000000,17000,1,182,68,77,80,76,63,77,75,75,74,93,73,79,75,77,68,76,76,70,16,16,14,76
2939,N. Vikonis,1,37,75,75,625000,7000,-1,184,15,17,26,17,14,24,40,43,38,34,11,23,15,41,22,60,14,14,76,68,77,15
2940,A. Miranchuk,8,25,78,80,17500000,46000,-1,182,72,71,78,80,75,75,74,76,80,75,73,36,78,79,67,76,28,29,8,9,15,22
2941,T. Kleindienst,9,25,73,76,4100000,21000,-1,194,50,77,60,65,39,45,58,72,51,81,72,28,77,55,59,67,29,22,7,12,14,29
2942,B. Bourigeaud,6,27,78,79,16000000,47000,1,178,80,72,80,77,81,78,71,70,72,84,76,73,78,78,76,78,68,58,14,15,15,63
2943,S. Otálvaro,4,34,73,73,1100000,1000,1,176,78,40,73,65,37,71,77,74,69,75,74,70,68,69,42,67,69,67,12,10,8,68
2944,S. Barreiro,3,27,73,74,3100000,18000,1,189,33,30,52,50,31,60,66,67,67,77,30,75,33,29,37,64,79,76,11,9,7,75
2945,Y. Chará,10,30,75,75,5500000,9000,1,165,67,72,70,75,31,63,92,91,93,74,62,46,73,72,62,72,61,57,13,7,6,58
2946,Y. Gordillo,5,29,71,71,1600000,9000,1,178,43,32,70,57,36,65,69,57,70,82,59,69,58,55,44,63,72,70,7,16,8,65
2947,W. Tesillo,3,31,75,75,3800000,21000,-1,184,72,30,74,68,32,68,61,66,59,73,26,82,40,37,30,67,80,79,14,6,11,72
2948,R. Perez,3,31,71,71,1300000,9000,1,186,29,28,66,60,43,58,55,60,56,58,46,72,35,43,55,70,70,68,5,15,10,70
2949,D. Mosquera,2,29,69,69,1200000,2000,-1,182,66,27,63,57,26,56,73,81,65,78,48,65,55,61,39,61,64,66,11,13,15,64
2950,D. Bocanegra,3,34,72,72,750000,850,1,182,71,42,71,61,78,65,64,69,64,80,73,68,53,61,52,68,70,67,13,7,14,76
2951,F. Pardo,10,30,72,72,2300000,16000,1,179,71,70,69,69,66,68,80,75,80,71,74,35,70,68,65,72,29,28,16,6,7,42
2952,L. Pico,5,29,69,69,1200000,2000,1,177,55,30,70,62,60,68,66,52,70,84,61,73,59,60,36,69,62,57,12,8,8,61
2953,R. Loaiza,5,27,73,73,2900000,12000,1,180,58,35,77,65,35,67,63,55,59,80,52,70,59,68,37,73,71,68,13,10,12,72
2954,P. Parra,8,27,70,71,1800000,6000,1,175,63,62,71,70,70,67,71,77,84,70,64,42,72,70,66,57,32,33,9,9,7,31
2955,M. Palacios,10,28,68,68,1200000,4000,1,183,60,61,63,70,31,57,91,93,77,86,58,25,64,49,53,58,51,48,7,9,12,48
2956,L. Pavez,2,25,68,71,1500000,4000,-1,175,77,47,57,56,30,49,86,79,79,75,49,53,64,56,35,54,62,70,12,12,14,68
2957,C. Baeza,6,27,72,75,2700000,14000,1,171,65,66,73,69,66,73,66,71,71,82,69,71,67,70,59,68,70,70,13,12,7,62
2958,J. Delgado,10,28,70,70,1600000,7000,1,176,71,63,63,75,35,58,79,74,77,71,59,40,68,67,64,59,37,28,14,13,11,41
2959,D. Moreno,5,29,69,69,1200000,2000,1,181,47,30,64,57,35,61,71,70,70,94,36,72,53,60,37,64,62,63,7,12,12,70
2960,M. Rangel,9,30,74,74,4100000,14000,1,187,49,79,60,66,62,50,53,65,70,74,72,31,80,68,80,67,25,23,8,8,15,40
2961,J. Nieto,8,28,69,69,1400000,1000,1,177,68,64,76,66,67,72,70,68,80,79,67,42,67,75,68,66,50,26,11,14,11,60
2962,R. Carrascal,6,28,70,70,1600000,650,1,173,67,59,69,59,65,71,65,66,70,80,70,72,58,75,60,66,70,67,9,10,10,59
2963,A. Andrade,7,32,73,73,2400000,2000,1,177,65,70,71,76,73,69,76,78,79,71,75,37,70,70,78,59,35,29,13,13,13,52
2964,A. Silva,1,37,71,71,210000,3000,1,190,19,12,38,16,12,21,38,40,45,32,12,17,14,54,25,37,14,15,70,64,71,15
2965,D. Banguero,2,31,71,71,1400000,2000,-1,185,66,52,66,63,39,62,79,77,68,86,60,70,63,61,66,66,66,68,10,8,15,65
2966,V. Huerta,3,27,70,72,1700000,7000,-1,185,29,16,52,28,30,52,34,50,60,74,20,70,32,32,34,61,72,70,16,13,7,71
2967,I. Lichnovsky,3,27,73,75,3200000,24000,1,187,38,35,65,55,27,62,63,61,61,74,33,74,50,38,41,63,76,75,10,12,15,75
2968,F. Hinestroza,7,31,72,72,1900000,3000,-1,178,70,54,69,77,66,63,84,94,86,68,76,54,68,66,47,62,29,53,6,9,9,37
2969,M. Cuero,10,28,73,73,3100000,14000,1,178,76,64,63,78,65,59,91,91,76,76,71,19,64,60,54,63,25,24,15,16,14,30
2970,P. Diaz,3,26,74,77,4900000,14000,1,178,69,45,73,65,41,71,75,76,67,82,49,76,65,70,60,65,71,71,13,15,15,67
2971,I. Arboleda,1,25,73,79,3800000,11000,1,182,20,16,27,21,17,23,61,58,57,43,14,24,13,22,23,50,13,15,75,66,75,24
2972,W. Morelo,9,34,71,71,900000,10000,1,172,55,73,65,69,67,55,75,79,90,58,65,49,73,67,77,77,37,33,10,9,11,37
2973,L. Quiñones,10,30,76,76,7000000,43000,-1,178,73,67,72,79,40,63,91,93,90,68,65,26,75,73,54,73,27,27,8,13,10,47
2974,A. Ricaurte,8,29,72,72,2300000,7000,-1,182,69,62,79,70,64,76,69,66,70,72,60,61,71,75,61,66,60,59,13,10,12,62
2975,L. Castro,9,32,71,71,1500000,750,1,183,53,78,74,65,32,57,68,68,63,67,69,18,78,69,51,69,25,27,9,13,15,39
2976,J. Angulo,4,32,75,75,3900000,3000,1,180,73,56,75,66,68,71,70,75,68,82,59,66,58,55,56,67,77,73,14,12,13,74
2977,C. Bonilla,1,28,68,71,1100000,700,1,189,20,11,24,12,19,17,57,54,58,35,18,22,13,49,23,56,14,14,70,65,71,12
2978,F. Armani,1,34,80,80,3600000,17000,1,189,18,11,35,19,16,29,41,45,37,35,17,21,17,55,20,55,13,19,78,67,85,15
2979,S. Medina,4,29,75,75,4900000,40000,1,180,65,49,72,65,40,69,73,76,72,83,40,73,70,67,56,72,72,73,10,15,10,74
2980,S. Perez,6,28,69,69,1400000,8000,1,175,44,54,72,65,39,70,67,69,64,73,64,65,67,66,39,58,67,71,14,7,16,59
2981,J. Toljan,4,26,73,74,3300000,23000,1,182,75,39,70,68,32,63,85,86,73,72,38,68,56,48,39,58,72,71,10,10,12,63
2982,Postigo,3,32,75,75,3600000,23000,1,185,42,44,66,51,26,67,55,77,57,59,34,75,30,48,45,72,76,73,13,7,10,80
2983,J. Karlstrum,5,26,69,72,1600000,5000,1,182,62,51,67,66,59,66,71,63,65,85,59,66,56,61,48,64,67,67,11,10,16,66
2984,N. Freire,3,27,71,72,1900000,9000,-1,186,33,26,62,45,29,32,46,40,34,54,21,69,24,29,40,59,80,70,7,10,11,70
2985,J. Ramírez,8,28,74,74,4200000,16000,-1,174,64,73,76,79,56,73,78,75,78,81,72,66,72,74,68,72,68,59,12,9,10,60
2986,G. Gallon,1,28,73,75,2600000,12000,1,186,12,14,29,17,19,27,40,40,38,29,15,22,15,52,19,56,16,13,73,72,74,12
2987,C. Cueva,8,29,73,73,3000000,25000,1,168,70,68,74,76,75,69,80,68,85,54,65,50,74,70,71,60,32,31,8,7,11,44
2988,L. Reyes,5,29,74,74,3600000,12000,1,177,52,58,73,68,47,71,66,65,78,91,65,75,59,69,50,65,76,70,14,10,14,70
2989,M. Rodríguez,10,26,69,69,1500000,7000,1,170,65,63,62,70,37,62,88,84,86,60,66,50,67,65,40,67,51,46,14,8,6,37
2990,A. Zaldívar,9,27,69,70,1600000,22000,-1,178,61,65,66,70,45,62,75,77,78,73,65,35,67,64,81,63,43,48,8,11,15,38
2991,P. Goltz,3,36,75,75,1000000,9000,1,184,57,48,73,58,68,65,54,56,56,72,58,76,46,60,66,74,74,72,13,7,7,74
2992,C. Izquierdoz,3,32,78,78,9000000,18000,1,185,44,45,73,48,41,64,50,51,35,81,52,80,32,33,71,64,78,76,8,7,8,80
2993,D. González,6,33,73,73,1900000,14000,1,178,68,60,75,71,41,72,65,66,66,77,71,73,68,73,57,76,71,69,16,7,14,64
2994,N. Pasquini,2,30,71,71,1600000,10000,-1,172,74,47,70,59,72,69,78,76,74,88,67,66,57,72,57,52,67,65,15,13,8,67
2995,O. Benítez,10,28,68,68,1200000,6000,1,183,63,61,68,70,46,65,75,76,81,71,59,55,66,61,57,68,56,50,12,15,10,57
2996,S. Romero,9,32,76,76,6000000,17000,1,177,66,76,77,76,48,67,71,69,75,78,68,44,80,77,80,77,54,43,8,11,9,33
2997,J. Pereyra Diaz,10,30,69,69,1300000,7000,1,180,68,59,64,69,36,58,77,75,78,75,60,59,69,59,44,50,53,48,8,14,14,41
2998,A. Sagal,7,28,70,70,1600000,9000,-1,178,65,62,68,71,45,63,73,75,72,90,62,49,69,66,69,69,56,57,13,11,13,36
2999,J. Marriott,9,26,68,68,1300000,7000,1,173,41,72,61,62,33,45,85,78,82,70,60,22,72,58,64,78,25,15,7,6,8,20
